"checkbox","x","y"
"iIndAucune",2655,1516
"iIndInterHorsVoiCarr",2848,1516
"iIndO2",2655,1555
"iIndO2Lunette",2698,1599
"iIndO2Masque",2889,1599
"iIndCanOro",2805,1641
"iIndCanNaso",3066,1641
"iIndSuccion",2655,1682
"iIndSupResp",2655,1725
"iIndSRCPAP",2695,1765
"iIndSROxylator",2695,1803
"iIndSRBallMasque",2695,1841
"iIndSuppVent",2655,1882
"iIndSVMasquePoche",2695,1919
"iIndSVOxylator",2965,1919
"iIndSVBallMasque",3145,1919
"iIndOxyAuto",3145,1843
"iIndOxyManuel",3145,1875
"iIndCombitube",2655,1962
"iIndStd",2905,1962
"iIndSA",3073,1962
"iIndTAP1",3173,1962
"iIndTAP2",3173,1996
"iIndVPOPos",2808,2029
"iIndVPONeg",2808,2063
"iIndVentBleu",3115,2063
"iIndVentBlanc",3115,2096
"iIndAppCentreCrise",2655,2138
"iIndPerfusion1",2857,2263
"iIndPerfusion2",2857,2345
"iIndThoracAig",2650,2428
"iIndCricothy",3080,2428
"iIndMonit",3380,1516
"iIndECG12D",3423,1555
"iIndECG15D",3633,1555
"iIndIAMEST",3465,1593
"iIndTelemetrise",3465,1630
"iIndConten",3380,1667
"iIndAttImm",3380,1705
"iIndColCer",3380,1743
"iIndKED",3380,1780
"iIndMatImm",3380,1817
"iIndPediPac",3380,1854
"iIndPlanDorsal",3380,1892
"iIndScoop",3380,1930
"iIndSortieRapide",3380,1967
"iIndTourniquet",3380,2101
"iIndExerCorpsEt",3380,2188
"iIndCardioVer",3380,2226
"iIndStimCardExt",3380,2263
"iIndEndo",3563,2347
